Data as of,Start Date,End Date,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
02/10/2021,01/01/2020,02/06/2021,Virginia,45-54 years,Non-Hispanic Asian,,118,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Virginia,50-64 years,Non-Hispanic Asian,42,301,26,19,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Virginia,55-64 years,Non-Hispanic Asian,36,233,23,17,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Virginia,65-74 years,Non-Hispanic Asian,60,440,55,30,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Virginia,75-84 years,Non-Hispanic Asian,94,656,79,45,,129,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Virginia,85 years and over,Non-Hispanic Asian,91,644,69,34,,127,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Virginia,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
02/10/2021,01/01/2020,02/06/2021,Virginia,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
02/10/2021,01/01/2020,02/06/2021,Virginia,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
02/10/2021,01/01/2020,02/06/2021,Virginia,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
02/10/2021,01/01/2020,02/06/2021,Virginia,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
02/10/2021,01/01/2020,02/06/2021,Virginia,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
02/10/2021,01/01/2020,02/06/2021,Virginia,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
02/10/2021,01/01/2020,02/06/2021,Virginia,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Virginia,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Virginia,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Virginia,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Virginia,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Virginia,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Virginia,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Virginia,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Virginia,Under 1 year,Non-Hispanic More than one race,0,24,0,0,0,0,
02/10/2021,01/01/2020,02/06/2021,Virginia,0-17 years,Non-Hispanic More than one race,0,34,0,0,0,0,
02/10/2021,01/01/2020,02/06/2021,Virginia,1-4 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Virginia,5-14 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Virginia,15-24 years,Non-Hispanic More than one race,0,24,0,0,0,0,
02/10/2021,01/01/2020,02/06/2021,Virginia,18-29 years,Non-Hispanic More than one race,,40,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Virginia,25-34 years,Non-Hispanic More than one race,,28,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Virginia,30-49 years,Non-Hispanic More than one race,0,40,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Virginia,35-44 years,Non-Hispanic More than one race,0,18,0,0,0,0,
02/10/2021,01/01/2020,02/06/2021,Virginia,45-54 years,Non-Hispanic More than one race,0,33,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Virginia,50-64 years,Non-Hispanic More than one race,,58,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Virginia,55-64 years,Non-Hispanic More than one race,,40,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Virginia,65-74 years,Non-Hispanic More than one race,,36,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Virginia,75-84 years,Non-Hispanic More than one race,,42,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Virginia,85 years and over,Non-Hispanic More than one race,,41,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Virginia,Under 1 year,Hispanic,,86,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Virginia,0-17 years,Hispanic,,131,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Virginia,1-4 years,Hispanic,0,10,0,0,0,0,
02/10/2021,01/01/2020,02/06/2021,Virginia,5-14 years,Hispanic,0,20,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Virginia,15-24 years,Hispanic,,94,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Virginia,18-29 years,Hispanic,,142,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Virginia,25-34 years,Hispanic,10,136,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Virginia,30-49 years,Hispanic,77,390,38,27,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Virginia,35-44 years,Hispanic,34,183,15,10,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Virginia,45-54 years,Hispanic,81,279,38,29,0,90,
02/10/2021,01/01/2020,02/06/2021,Virginia,50-64 years,Hispanic,164,535,95,73,0,186,
02/10/2021,01/01/2020,02/06/2021,Virginia,55-64 years,Hispanic,119,390,75,58,0,136,
02/10/2021,01/01/2020,02/06/2021,Virginia,65-74 years,Hispanic,118,384,80,70,,129,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Virginia,75-84 years,Hispanic,115,415,71,56,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Virginia,85 years and over,Hispanic,72,431,58,38,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Virginia,Under 1 year,Unknown,0,13,0,0,0,0,
02/10/2021,01/01/2020,02/06/2021,Virginia,0-17 years,Unknown,0,14,0,0,0,0,
02/10/2021,01/01/2020,02/06/2021,Virginia,1-4 years,Unknown,0,0,0,0,0,0,
02/10/2021,01/01/2020,02/06/2021,Virginia,5-14 years,Unknown,0,0,0,0,0,0,
02/10/2021,01/01/2020,02/06/2021,Virginia,15-24 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Virginia,18-29 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Virginia,25-34 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Virginia,30-49 years,Unknown,0,14,0,0,0,0,
02/10/2021,01/01/2020,02/06/2021,Virginia,35-44 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Virginia,45-54 years,Unknown,,19,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Virginia,50-64 years,Unknown,,62,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Virginia,55-64 years,Unknown,,49,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Virginia,65-74 years,Unknown,,67,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Virginia,75-84 years,Unknown,,41,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Virginia,85 years and over,Unknown,,24,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Washington,Under 1 year,Non-Hispanic White,0,166,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Washington,0-17 years,Non-Hispanic White,,317,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Washington,1-4 years,Non-Hispanic White,0,36,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Washington,5-14 years,Non-Hispanic White,0,64,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Washington,15-24 years,Non-Hispanic White,,386,10,,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Washington,18-29 years,Non-Hispanic White,,691,19,,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Washington,25-34 years,Non-Hispanic White,,813,23,,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Washington,30-49 years,Non-Hispanic White,28,2714,103,18,14,127,
02/10/2021,01/01/2020,02/06/2021,Washington,35-44 years,Non-Hispanic White,13,1329,50,,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Washington,45-54 years,Non-Hispanic White,51,2558,145,27,,174,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Washington,50-64 years,Non-Hispanic White,230,8236,560,135,25,679,
02/10/2021,01/01/2020,02/06/2021,Washington,55-64 years,Non-Hispanic White,191,6606,456,116,24,554,
02/10/2021,01/01/2020,02/06/2021,Washington,65-74 years,Non-Hispanic White,566,11645,983,325,33,1256,
02/10/2021,01/01/2020,02/06/2021,Washington,75-84 years,Non-Hispanic White,888,14364,1178,469,30,1625,
02/10/2021,01/01/2020,02/06/2021,Washington,85 years and over,Non-Hispanic White,1288,18734,1450,574,20,2184,
02/10/2021,01/01/2020,02/06/2021,Washington,Under 1 year,Non-Hispanic Black,0,31,0,0,0,0,
02/10/2021,01/01/2020,02/06/2021,Washington,0-17 years,Non-Hispanic Black,0,51,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Washington,1-4 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Washington,5-14 years,Non-Hispanic Black,0,10,0,0,0,0,
02/10/2021,01/01/2020,02/06/2021,Washington,15-24 years,Non-Hispanic Black,,70,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Washington,18-29 years,Non-Hispanic Black,,111,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Washington,25-34 years,Non-Hispanic Black,,97,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Washington,30-49 years,Non-Hispanic Black,,255,16,,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Washington,35-44 years,Non-Hispanic Black,,129,10,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Washington,45-54 years,Non-Hispanic Black,10,213,18,,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Washington,50-64 years,Non-Hispanic Black,27,557,40,15,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Washington,55-64 years,Non-Hispanic Black,21,423,28,11,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Washington,65-74 years,Non-Hispanic Black,42,508,56,27,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Washington,75-84 years,Non-Hispanic Black,35,362,38,23,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Washington,85 years and over,Non-Hispanic Black,24,304,19,11,0,32,
02/10/2021,01/01/2020,02/06/2021,Washington,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,13,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Washington,0-17 years,Non-Hispanic American Indian or Alaska Native,0,23,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Washington,1-4 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Washington,5-14 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Washington,15-24 years,Non-Hispanic American Indian or Alaska Native,0,29,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Washington,18-29 years,Non-Hispanic American Indian or Alaska Native,,53,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Washington,25-34 years,Non-Hispanic American Indian or Alaska Native,,52,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Washington,30-49 years,Non-Hispanic American Indian or Alaska Native,12,156,15,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Washington,35-44 years,Non-Hispanic American Indian or Alaska Native,,79,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Washington,45-54 years,Non-Hispanic American Indian or Alaska Native,15,130,22,,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Washington,50-64 years,Non-Hispanic American Indian or Alaska Native,30,319,44,19,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Washington,55-64 years,Non-Hispanic American Indian or Alaska Native,20,239,30,14,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Washington,65-74 years,Non-Hispanic American Indian or Alaska Native,31,211,39,24,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Washington,75-84 years,Non-Hispanic American Indian or Alaska Native,26,217,30,16,0,40,
02/10/2021,01/01/2020,02/06/2021,Washington,85 years and over,Non-Hispanic American Indian or Alaska Native,14,118,16,,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Washington,Under 1 year,Non-Hispanic Asian,0,21,0,0,0,0,
02/10/2021,01/01/2020,02/06/2021,Washington,0-17 years,Non-Hispanic Asian,0,31,0,0,0,0,
02/10/2021,01/01/2020,02/06/2021,Washington,1-4 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Washington,5-14 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Washington,15-24 years,Non-Hispanic Asian,,31,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Washington,18-29 years,Non-Hispanic Asian,,49,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Washington,25-34 years,Non-Hispanic Asian,,51,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Washington,30-49 years,Non-Hispanic Asian,,174,,0,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Washington,35-44 years,Non-Hispanic Asian,,92,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Washington,45-54 years,Non-Hispanic Asian,,149,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Washington,50-64 years,Non-Hispanic Asian,40,408,42,26,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Washington,55-64 years,Non-Hispanic Asian,35,314,37,23,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Washington,65-74 years,Non-Hispanic Asian,72,530,77,48,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Washington,75-84 years,Non-Hispanic Asian,92,704,101,61,,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Washington,85 years and over,Non-Hispanic Asian,104,1122,127,62,,173,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Washington,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,11,0,0,0,0,
02/10/2021,01/01/2020,02/06/2021,Washington,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,16,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Washington,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Washington,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Washington,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,11,0,0,0,0,
02/10/2021,01/01/2020,02/06/2021,Washington,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,21,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Washington,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,23,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Washington,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,69,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Washington,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,33,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Washington,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,12,71,10,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Washington,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,32,150,32,24,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Washington,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,22,104,24,17,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Washington,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,16,96,17,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Washington,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,10,50,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Washington,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,,29,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Washington,Under 1 year,Non-Hispanic More than one race,0,34,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Washington,0-17 years,Non-Hispanic More than one race,0,57,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Washington,1-4 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Washington,5-14 years,Non-Hispanic More than one race,0,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Washington,15-24 years,Non-Hispanic More than one race,0,33,0,0,0,0,
02/10/2021,01/01/2020,02/06/2021,Washington,18-29 years,Non-Hispanic More than one race,,70,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Washington,25-34 years,Non-Hispanic More than one race,,80,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Washington,30-49 years,Non-Hispanic More than one race,,162,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Washington,35-44 years,Non-Hispanic More than one race,,81,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Washington,45-54 years,Non-Hispanic More than one race,,87,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Washington,50-64 years,Non-Hispanic More than one race,,186,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Washington,55-64 years,Non-Hispanic More than one race,,145,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Washington,65-74 years,Non-Hispanic More than one race,,135,10,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Washington,75-84 years,Non-Hispanic More than one race,13,118,13,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Washington,85 years and over,Non-Hispanic More than one race,11,93,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Washington,Under 1 year,Hispanic,0,111,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Washington,0-17 years,Hispanic,,178,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
